CustomerID,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,cashback_per_order,orders_per_tenure_month,coupon_rate,recency_bucket,Churn
54486,5.0,Computer,1,14.0,Debit Card,3.0,5,Fashion,3,3,0,25.0,8.0,9.0,,214.43,23.825555555555557,1.5,0.8888888888888888,,0
54487,13.0,Computer,1,14.0,Credit Card,3.0,5,Others,1,3,0,,7.0,14.0,4.0,317.72,22.694285714285716,1.0,0.5,4-7,0
54488,3.0,Mobile Phone,3,10.0,Credit Card,3.0,4,Laptop & Accessory,3,6,1,19.0,2.0,2.0,1.0,177.38,88.69,0.5,1.0,0-3,1
54489,7.0,Computer,3,17.0,E wallet,3.0,5,Laptop & Accessory,1,5,0,15.0,2.0,2.0,2.0,171.82,85.91,0.25,1.0,0-3,0
54490,21.0,Mobile Phone,1,12.0,Debit Card,3.0,4,Others,3,6,0,,2.0,2.0,2.0,308.0,154.0,0.09090909090909091,1.0,0-3,0
54491,17.0,Computer,1,17.0,Debit Card,3.0,5,Laptop & Accessory,3,3,0,12.0,2.0,2.0,1.0,177.57,88.785,0.1111111111111111,1.0,0-3,0
54492,1.0,Computer,3,7.0,E wallet,4.0,4,Laptop & Accessory,4,2,1,14.0,1.0,2.0,5.0,188.49,94.245,1.0,0.5,4-7,0
54493,28.0,Computer,1,27.0,Debit Card,3.0,4,Laptop & Accessory,3,5,0,13.0,1.0,2.0,4.0,173.69,86.845,0.06896551724137931,0.5,4-7,0
54494,17.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Fashion,5,10,0,17.0,2.0,2.0,,224.85,112.425,0.1111111111111111,1.0,,0
54495,19.0,Mobile Phone,1,15.0,UPI,4.0,4,Laptop & Accessory,1,11,0,15.0,9.0,10.0,9.0,161.97,16.197,0.5,0.9,8-14,0
54496,14.0,Mobile Phone,3,7.0,Credit Card,3.0,6,Laptop & Accessory,1,4,1,23.0,2.0,2.0,3.0,199.57,99.785,0.13333333333333333,1.0,0-3,0
54497,1.0,Mobile Phone,1,15.0,UPI,4.0,6,Mobile Phone,5,3,1,12.0,1.0,2.0,8.0,146.19,73.095,1.0,0.5,8-14,1
54498,3.0,Mobile Phone,1,16.0,UPI,2.0,5,Mobile Phone,1,2,0,18.0,2.0,3.0,3.0,164.83,54.943333333333335,0.75,0.6666666666666666,0-3,0
54499,4.0,Mobile Phone,3,12.0,E wallet,2.0,5,Laptop & Accessory,3,3,0,14.0,2.0,2.0,3.0,186.18,93.09,0.4,1.0,0-3,0
54500,1.0,Mobile Phone,3,15.0,E wallet,3.0,4,Laptop & Accessory,4,3,0,19.0,1.0,2.0,8.0,187.14,93.57,1.0,0.5,8-14,0
54501,11.0,Mobile Phone,1,12.0,Credit Card,4.0,4,Laptop & Accessory,1,9,0,17.0,2.0,2.0,5.0,188.47,94.235,0.16666666666666666,1.0,4-7,0
54502,12.0,Mobile Phone,1,22.0,Debit Card,4.0,5,Fashion,1,2,1,15.0,3.0,,10.0,240.1,,,,8-14,0
54503,5.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Fashion,1,3,1,15.0,5.0,5.0,11.0,196.43,39.286,0.8333333333333334,1.0,8-14,0
54504,3.0,Mobile Phone,3,17.0,E wallet,3.0,5,Laptop & Accessory,4,3,1,15.0,2.0,2.0,8.0,207.68,103.84,0.5,1.0,8-14,0
54505,9.0,Mobile Phone,1,12.0,Cash on Delivery,4.0,4,Fashion,4,2,0,14.0,2.0,2.0,14.0,205.95,102.975,0.2,1.0,8-14,0
54506,1.0,Mobile Phone,1,33.0,Debit Card,3.0,4,Mobile Phone,1,3,0,13.0,1.0,2.0,3.0,154.04,77.02,1.0,0.5,0-3,0
54508,21.0,Computer,3,11.0,Credit Card,4.0,4,Laptop & Accessory,3,5,0,20.0,1.0,2.0,1.0,154.76,77.38,0.09090909090909091,0.5,0-3,0
54509,16.0,Mobile Phone,1,30.0,Debit Card,3.0,4,Grocery,1,4,0,15.0,,2.0,1.0,284.92,142.46,0.11764705882352941,,0-3,0
54510,3.0,Computer,3,9.0,Debit Card,4.0,4,Laptop & Accessory,3,3,0,15.0,2.0,2.0,3.0,171.49,85.745,0.5,1.0,0-3,0
54512,6.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Mobile Phone,4,3,0,14.0,1.0,2.0,8.0,148.7,74.35,0.2857142857142857,0.5,8-14,0
54513,22.0,Mobile Phone,3,36.0,Credit Card,4.0,4,Fashion,3,5,0,22.0,1.0,,1.0,250.04,,,,0-3,0
54514,11.0,Mobile Phone,1,13.0,Credit Card,3.0,2,Laptop & Accessory,5,6,1,14.0,7.0,7.0,8.0,184.74,26.391428571428573,0.5833333333333334,1.0,8-14,0
54515,4.0,Computer,3,32.0,Cash on Delivery,3.0,4,Laptop & Accessory,3,9,1,13.0,3.0,3.0,3.0,172.36,57.45333333333334,0.6,1.0,0-3,0
54516,1.0,Mobile Phone,3,7.0,Debit Card,3.0,4,Laptop & Accessory,3,3,0,18.0,1.0,8.0,8.0,177.96,22.245,4.0,0.125,8-14,0
54517,16.0,Mobile Phone,1,9.0,UPI,4.0,5,Laptop & Accessory,1,5,0,24.0,2.0,2.0,1.0,192.81,96.405,0.11764705882352941,1.0,0-3,0
54518,1.0,Computer,3,7.0,Cash on Delivery,4.0,5,Mobile Phone,4,3,1,12.0,2.0,2.0,3.0,146.74,73.37,1.0,1.0,0-3,1
54519,10.0,Computer,3,7.0,Credit Card,3.0,4,Laptop & Accessory,1,6,0,16.0,2.0,2.0,1.0,191.53,95.765,0.18181818181818182,1.0,0-3,0
54520,10.0,Computer,3,10.0,Credit Card,3.0,5,Fashion,1,6,0,12.0,1.0,2.0,,221.99,110.995,0.18181818181818182,0.5,,0
54521,31.0,Mobile Phone,1,7.0,Credit Card,3.0,4,Laptop & Accessory,3,4,0,12.0,1.0,2.0,3.0,192.55,96.275,0.0625,0.5,0-3,0
54522,14.0,Mobile Phone,1,17.0,Debit Card,3.0,2,Mobile Phone,3,5,1,14.0,1.0,2.0,8.0,147.13,73.565,0.13333333333333333,0.5,8-14,0
54523,1.0,Computer,3,16.0,Credit Card,3.0,4,Mobile Phone,1,3,0,25.0,3.0,3.0,3.0,151.1,50.36666666666667,1.5,1.0,0-3,0
54524,1.0,Mobile Phone,3,12.0,E wallet,3.0,4,Mobile Phone,3,3,1,14.0,1.0,2.0,1.0,153.51,76.755,1.0,0.5,0-3,1
54525,11.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Mobile Phone,5,8,0,21.0,2.0,2.0,4.0,159.52,79.76,0.16666666666666666,1.0,4-7,0
54526,20.0,Computer,1,14.0,Credit Card,2.0,4,Laptop & Accessory,3,4,0,15.0,2.0,2.0,1.0,177.58,88.79,0.09523809523809523,1.0,0-3,0
54527,5.0,Computer,3,11.0,E wallet,3.0,4,Laptop & Accessory,4,3,0,19.0,5.0,8.0,,218.55,27.31875,1.3333333333333333,0.625,,1
54528,24.0,Mobile Phone,1,17.0,Cash on Delivery,4.0,5,Fashion,1,8,0,16.0,2.0,2.0,,229.96,114.98,0.08,1.0,,0
54529,4.0,Mobile Phone,3,29.0,E wallet,4.0,5,Laptop & Accessory,3,4,1,13.0,2.0,2.0,1.0,188.8,94.4,0.4,1.0,0-3,1
54530,5.0,Mobile Phone,1,16.0,Debit Card,3.0,5,Mobile Phone,4,2,1,17.0,3.0,3.0,3.0,151.57,50.52333333333333,0.5,1.0,0-3,0
54531,1.0,Mobile Phone,3,19.0,Debit Card,3.0,2,Mobile Phone,4,3,0,16.0,1.0,2.0,1.0,152.16,76.08,1.0,0.5,0-3,1
54532,3.0,Mobile Phone,1,30.0,Debit Card,3.0,4,Mobile Phone,1,11,0,17.0,1.0,2.0,3.0,147.01,73.505,0.5,0.5,0-3,0
54533,9.0,Mobile Phone,1,16.0,Debit Card,4.0,5,Laptop & Accessory,4,11,0,20.0,1.0,2.0,1.0,190.4,95.2,0.2,0.5,0-3,0
54535,2.0,Mobile Phone,3,16.0,Debit Card,4.0,4,Laptop & Accessory,1,3,0,17.0,2.0,2.0,8.0,177.53,88.765,0.6666666666666666,1.0,8-14,0
54536,23.0,Mobile Phone,1,14.0,UPI,3.0,5,Fashion,3,10,0,25.0,2.0,,1.0,234.65,,,,0-3,0
54537,25.0,Mobile Phone,3,21.0,Debit Card,3.0,4,Laptop & Accessory,1,6,0,12.0,2.0,2.0,8.0,174.36,87.18,0.07692307692307693,1.0,8-14,0
54538,10.0,Mobile Phone,1,9.0,Debit Card,4.0,4,Mobile Phone,3,6,0,14.0,3.0,3.0,3.0,150.43,50.14333333333334,0.2727272727272727,1.0,0-3,0
54539,1.0,Computer,3,26.0,E wallet,4.0,2,Laptop & Accessory,1,10,1,14.0,1.0,2.0,5.0,178.04,89.02,1.0,0.5,4-7,1
54540,29.0,Mobile Phone,1,9.0,Debit Card,4.0,4,Grocery,1,4,1,14.0,,2.0,3.0,291.59,145.795,0.06666666666666667,,0-3,0
54542,4.0,Mobile Phone,3,9.0,Cash on Delivery,4.0,4,Mobile Phone,4,3,0,19.0,2.0,2.0,1.0,149.76,74.88,0.4,1.0,0-3,0
54544,1.0,Mobile Phone,1,18.0,Credit Card,3.0,4,Mobile Phone,4,3,0,14.0,2.0,2.0,3.0,147.44,73.72,1.0,1.0,0-3,0
54545,10.0,Mobile Phone,3,9.0,Credit Card,4.0,5,Fashion,3,3,0,14.0,9.0,10.0,1.0,200.96,20.096,0.9090909090909091,0.9,0-3,0
54546,1.0,Computer,1,11.0,Cash on Delivery,3.0,4,Mobile Phone,1,11,1,24.0,2.0,2.0,1.0,147.85,73.925,1.0,1.0,0-3,1
54547,11.0,Mobile Phone,1,21.0,Debit Card,4.0,4,Mobile Phone,5,3,0,13.0,11.0,13.0,18.0,155.34,11.94923076923077,1.0833333333333333,0.8461538461538461,15+,0
54549,16.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Mobile Phone,5,5,0,17.0,1.0,2.0,3.0,150.76,75.38,0.11764705882352941,0.5,0-3,0
54552,14.0,Mobile Phone,1,9.0,Credit Card,4.0,5,Laptop & Accessory,3,8,0,23.0,2.0,2.0,1.0,159.48,79.74,0.13333333333333333,1.0,0-3,0
54553,28.0,Mobile Phone,1,12.0,Credit Card,3.0,4,Others,5,6,0,,2.0,2.0,3.0,319.06,159.53,0.06896551724137931,1.0,0-3,0
54554,8.0,Computer,3,11.0,E wallet,4.0,4,Laptop & Accessory,3,11,0,16.0,1.0,2.0,3.0,190.38,95.19,0.2222222222222222,0.5,0-3,0
54555,5.0,Mobile Phone,1,14.0,Credit Card,3.0,4,Laptop & Accessory,5,3,0,13.0,4.0,4.0,13.0,168.06,42.015,0.6666666666666666,1.0,8-14,0
54556,17.0,Computer,1,28.0,Credit Card,4.0,4,Mobile Phone,1,9,0,21.0,2.0,2.0,3.0,147.58,73.79,0.1111111111111111,1.0,0-3,0
54557,17.0,Mobile Phone,1,15.0,UPI,4.0,4,Laptop & Accessory,3,6,1,15.0,2.0,2.0,3.0,170.22,85.11,0.1111111111111111,1.0,0-3,0
54558,1.0,Mobile Phone,3,11.0,Debit Card,4.0,5,Laptop & Accessory,1,3,1,12.0,1.0,2.0,4.0,169.87,84.935,1.0,0.5,4-7,0
54559,11.0,Computer,1,32.0,Credit Card,4.0,4,Laptop & Accessory,3,5,1,16.0,5.0,11.0,8.0,169.49,15.408181818181818,0.9166666666666666,0.45454545454545453,8-14,0
54560,5.0,Mobile Phone,1,7.0,Debit Card,4.0,5,Mobile Phone,5,3,0,13.0,4.0,4.0,3.0,147.18,36.795,0.6666666666666666,1.0,0-3,0
54562,30.0,Computer,3,13.0,Debit Card,3.0,2,Grocery,5,11,0,12.0,7.0,,8.0,257.12,,,,8-14,0
54564,15.0,Mobile Phone,3,7.0,E wallet,3.0,2,Fashion,5,3,0,17.0,2.0,2.0,8.0,208.92,104.46,0.125,1.0,8-14,0
54566,1.0,Mobile Phone,1,10.0,Credit Card,4.0,4,Mobile Phone,5,7,0,14.0,2.0,2.0,3.0,165.31,82.655,1.0,1.0,0-3,1
54567,26.0,Mobile Phone,1,10.0,Credit Card,3.0,5,Fashion,3,4,1,15.0,2.0,2.0,5.0,204.69,102.345,0.07407407407407407,1.0,4-7,0
54568,19.0,Mobile Phone,1,17.0,Debit Card,4.0,4,Mobile Phone,1,5,0,22.0,1.0,2.0,3.0,151.54,75.77,0.1,0.5,0-3,0
54569,26.0,Mobile Phone,1,11.0,Debit Card,2.0,4,Grocery,1,4,0,14.0,,2.0,5.0,290.55,145.275,0.07407407407407407,,4-7,0
54571,4.0,Mobile Phone,1,9.0,Debit Card,3.0,6,Laptop & Accessory,1,4,0,21.0,2.0,2.0,3.0,185.91,92.955,0.4,1.0,0-3,0
54572,31.0,Mobile Phone,1,14.0,Debit Card,3.0,4,Others,5,7,0,,2.0,12.0,11.0,320.66,26.721666666666668,0.375,0.16666666666666666,8-14,0
54573,20.0,Mobile Phone,1,25.0,Credit Card,3.0,4,Laptop & Accessory,3,4,0,15.0,2.0,2.0,9.0,173.1,86.55,0.09523809523809523,1.0,8-14,0
54574,16.0,Computer,1,35.0,Cash on Delivery,3.0,5,Laptop & Accessory,1,2,0,12.0,1.0,2.0,5.0,170.23,85.115,0.11764705882352941,0.5,4-7,0
54575,1.0,Mobile Phone,3,7.0,Cash on Delivery,4.0,4,Mobile Phone,4,3,1,17.0,1.0,2.0,5.0,157.02,78.51,1.0,0.5,4-7,1
54576,1.0,Computer,3,13.0,E wallet,3.0,6,Mobile Phone,3,2,0,17.0,1.0,2.0,1.0,148.51,74.255,1.0,0.5,0-3,1
54577,12.0,Computer,1,9.0,Debit Card,3.0,4,Mobile Phone,1,3,1,24.0,2.0,2.0,1.0,142.02,71.01,0.15384615384615385,1.0,0-3,0
54578,14.0,Mobile Phone,3,9.0,Debit Card,4.0,4,Others,3,2,0,,2.0,2.0,13.0,305.41,152.705,0.13333333333333333,1.0,8-14,0
54579,1.0,Mobile Phone,1,30.0,Debit Card,3.0,4,Mobile Phone,1,3,0,23.0,1.0,2.0,3.0,153.86,76.93,1.0,0.5,0-3,0
54580,4.0,Computer,1,10.0,Debit Card,3.0,4,Mobile Phone,1,6,0,16.0,2.0,2.0,5.0,145.97,72.985,0.4,1.0,4-7,0
54581,3.0,Mobile Phone,1,10.0,Credit Card,4.0,5,Fashion,3,3,0,19.0,1.0,,8.0,244.35,,,,8-14,0
54582,1.0,Mobile Phone,1,32.0,Cash on Delivery,4.0,5,Mobile Phone,4,7,0,17.0,2.0,2.0,2.0,150.46,75.23,1.0,1.0,0-3,1
54583,1.0,Mobile Phone,2,9.0,Cash on Delivery,3.0,5,Mobile Phone,1,3,0,13.0,1.0,2.0,1.0,150.64,75.32,1.0,0.5,0-3,1
54584,4.0,Computer,3,29.0,UPI,4.0,4,Fashion,5,2,0,12.0,4.0,8.0,9.0,209.12,26.14,1.6,0.5,8-14,0
54585,31.0,Mobile Phone,3,36.0,E wallet,3.0,5,Grocery,1,5,0,13.0,,2.0,1.0,266.18,133.09,0.0625,,0-3,0
54586,24.0,Mobile Phone,1,36.0,Debit Card,3.0,5,Grocery,3,2,0,,16.0,16.0,8.0,295.46,18.46625,0.64,1.0,8-14,0
54587,4.0,Computer,1,9.0,Credit Card,3.0,4,Mobile Phone,1,2,0,15.0,2.0,7.0,8.0,150.64,21.52,1.4,0.2857142857142857,8-14,0
54588,31.0,Computer,3,35.0,E wallet,4.0,5,Fashion,5,6,0,20.0,4.0,14.0,,227.66,16.26142857142857,0.4375,0.2857142857142857,,0
54589,21.0,Mobile Phone,1,9.0,Credit Card,4.0,4,Laptop & Accessory,1,7,0,14.0,1.0,2.0,5.0,175.7,87.85,0.09090909090909091,0.5,4-7,0
54590,20.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Grocery,3,8,0,,2.0,2.0,2.0,303.61,151.805,0.09523809523809523,1.0,0-3,0
54591,9.0,Mobile Phone,1,29.0,Debit Card,3.0,6,Mobile Phone,3,2,0,16.0,2.0,5.0,4.0,167.3,33.46,0.5,0.4,4-7,0
54592,28.0,Mobile Phone,1,6.0,Debit Card,3.0,4,Laptop & Accessory,3,9,0,12.0,1.0,2.0,1.0,162.8,81.4,0.06896551724137931,0.5,0-3,0
54593,8.0,Mobile Phone,1,9.0,Debit Card,4.0,5,Mobile Phone,3,5,0,13.0,4.0,6.0,8.0,152.68,25.44666666666667,0.6666666666666666,0.6666666666666666,8-14,0
54594,6.0,Mobile Phone,3,17.0,E wallet,4.0,5,Fashion,1,4,1,20.0,1.0,2.0,,215.71,107.855,0.2857142857142857,0.5,,0
54595,5.0,Mobile Phone,1,16.0,Debit Card,3.0,4,Fashion,4,3,0,26.0,1.0,2.0,9.0,231.48,115.74,0.3333333333333333,0.5,8-14,0
54596,1.0,Mobile Phone,1,22.0,Credit Card,3.0,4,Fashion,3,9,1,13.0,,8.0,8.0,261.1,32.6375,4.0,,8-14,1
54597,1.0,Mobile Phone,1,17.0,Credit Card,3.0,6,Mobile Phone,1,9,0,14.0,1.0,2.0,4.0,159.08,79.54,1.0,0.5,4-7,1
54598,4.0,Mobile Phone,3,14.0,E wallet,3.0,4,Mobile Phone,4,2,0,15.0,1.0,2.0,3.0,154.83,77.415,0.4,0.5,0-3,0
54599,9.0,Mobile Phone,1,23.0,Debit Card,4.0,4,Fashion,3,6,1,13.0,1.0,2.0,1.0,201.32,100.66,0.2,0.5,0-3,0
54600,1.0,Computer,1,27.0,Debit Card,4.0,4,Fashion,3,5,0,13.0,2.0,2.0,,223.24,111.62,1.0,1.0,,1
54602,16.0,Computer,1,12.0,UPI,4.0,4,Mobile Phone,3,6,0,18.0,1.0,3.0,1.0,145.93,48.64333333333334,0.17647058823529413,0.3333333333333333,0-3,0
54603,10.0,Computer,3,17.0,Credit Card,3.0,4,Fashion,1,3,0,15.0,9.0,10.0,,224.8,22.48,0.9090909090909091,0.9,,0
54604,1.0,Computer,1,11.0,Cash on Delivery,4.0,5,Mobile Phone,3,7,0,17.0,1.0,2.0,3.0,163.94,81.97,1.0,0.5,0-3,1
54605,22.0,Mobile Phone,3,9.0,E wallet,3.0,4,Laptop & Accessory,1,4,0,15.0,7.0,7.0,8.0,165.51,23.64428571428571,0.30434782608695654,1.0,8-14,0
54606,29.0,Mobile Phone,3,25.0,Debit Card,3.0,4,Grocery,4,5,0,,2.0,8.0,9.0,293.35,36.66875,0.26666666666666666,0.25,8-14,0
54607,15.0,Computer,3,17.0,Debit Card,3.0,4,Laptop & Accessory,1,9,0,15.0,1.0,2.0,11.0,187.3,93.65,0.125,0.5,8-14,0
54608,9.0,Mobile Phone,3,7.0,E wallet,3.0,4,Laptop & Accessory,3,11,0,12.0,1.0,7.0,10.0,172.17,24.595714285714283,0.7,0.14285714285714285,8-14,0
54610,13.0,Computer,1,15.0,Debit Card,3.0,4,Mobile Phone,3,3,0,12.0,2.0,2.0,8.0,162.55,81.275,0.14285714285714285,1.0,8-14,0
54611,5.0,Mobile Phone,3,9.0,Debit Card,4.0,4,Laptop & Accessory,1,6,1,14.0,2.0,2.0,6.0,190.82,95.41,0.3333333333333333,1.0,4-7,0
54612,16.0,Mobile Phone,1,31.0,Credit Card,3.0,4,Fashion,5,3,1,22.0,6.0,6.0,9.0,199.06,33.17666666666667,0.35294117647058826,1.0,8-14,0
54613,19.0,Mobile Phone,3,9.0,UPI,4.0,4,Laptop & Accessory,4,2,0,20.0,4.0,4.0,8.0,173.05,43.2625,0.2,1.0,8-14,0
54615,3.0,Mobile Phone,1,26.0,Cash on Delivery,3.0,4,Laptop & Accessory,1,6,0,13.0,2.0,2.0,3.0,167.62,83.81,0.5,1.0,0-3,0
54616,7.0,Mobile Phone,1,7.0,Credit Card,4.0,2,Grocery,3,6,0,20.0,,2.0,6.0,286.84,143.42,0.25,,4-7,0
54617,5.0,Mobile Phone,3,14.0,Debit Card,3.0,5,Fashion,1,11,0,22.0,2.0,,2.0,240.57,,,,0-3,0
54619,14.0,Computer,3,35.0,UPI,3.0,6,Fashion,5,5,0,16.0,1.0,,2.0,234.32,,,,0-3,0
54621,1.0,Mobile Phone,3,36.0,Credit Card,3.0,4,Laptop & Accessory,3,7,0,13.0,1.0,2.0,1.0,168.06,84.03,1.0,0.5,0-3,0
54622,9.0,Mobile Phone,3,7.0,Credit Card,4.0,4,Laptop & Accessory,3,3,0,17.0,2.0,2.0,4.0,173.59,86.795,0.2,1.0,4-7,0
54623,8.0,Mobile Phone,3,28.0,Debit Card,4.0,2,Laptop & Accessory,1,3,0,13.0,1.0,6.0,8.0,178.37,29.728333333333335,0.6666666666666666,0.16666666666666666,8-14,0
54624,1.0,Mobile Phone,1,31.0,Cash on Delivery,4.0,6,Mobile Phone,1,3,1,19.0,1.0,2.0,1.0,148.4,74.2,1.0,0.5,0-3,1
54625,11.0,Mobile Phone,1,7.0,Cash on Delivery,3.0,4,Fashion,1,6,0,18.0,2.0,2.0,3.0,199.91,99.955,0.16666666666666666,1.0,0-3,0
54626,20.0,Computer,1,25.0,Credit Card,3.0,4,Fashion,3,7,0,12.0,1.0,2.0,,230.27,115.135,0.09523809523809523,0.5,,0
54627,15.0,Mobile Phone,3,9.0,Debit Card,4.0,4,Grocery,5,9,0,17.0,,12.0,9.0,290.95,24.245833333333334,0.75,,8-14,0
54628,11.0,Computer,3,16.0,Credit Card,4.0,4,Fashion,4,3,0,14.0,2.0,8.0,,213.34,26.6675,0.6666666666666666,0.25,,0
54630,1.0,Computer,3,18.0,UPI,3.0,2,Laptop & Accessory,3,10,0,13.0,2.0,2.0,3.0,172.07,86.035,1.0,1.0,0-3,1
54631,1.0,Computer,3,31.0,Credit Card,3.0,4,Mobile Phone,1,2,0,14.0,2.0,3.0,2.0,149.0,49.666666666666664,1.5,0.6666666666666666,0-3,0
54632,12.0,Mobile Phone,1,17.0,Credit Card,4.0,4,Laptop & Accessory,3,5,0,20.0,1.0,2.0,,223.24,111.62,0.15384615384615385,0.5,,0
54633,11.0,Mobile Phone,1,7.0,Debit Card,4.0,4,Laptop & Accessory,4,8,0,13.0,5.0,5.0,4.0,189.47,37.894,0.4166666666666667,1.0,4-7,0
54634,23.0,Mobile Phone,1,25.0,Debit Card,3.0,5,Others,3,3,1,,2.0,2.0,10.0,320.02,160.01,0.08333333333333333,1.0,8-14,0
54635,1.0,Mobile Phone,1,30.0,Credit Card,3.0,2,Mobile Phone,1,3,1,12.0,1.0,2.0,5.0,152.25,76.125,1.0,0.5,4-7,0
54636,1.0,Mobile Phone,3,35.0,E wallet,4.0,4,Laptop & Accessory,4,3,0,21.0,1.0,2.0,5.0,187.72,93.86,1.0,0.5,4-7,0
54637,1.0,Mobile Phone,1,24.0,UPI,4.0,5,Mobile Phone,4,3,0,22.0,2.0,2.0,1.0,146.27,73.135,1.0,1.0,0-3,0
54638,24.0,Computer,2,10.0,Credit Card,4.0,4,Others,4,3,0,,2.0,11.0,8.0,307.0,27.90909090909091,0.44,0.18181818181818182,8-14,0
54639,1.0,Mobile Phone,3,20.0,Credit Card,3.0,4,Mobile Phone,3,3,0,12.0,2.0,2.0,7.0,145.96,72.98,1.0,1.0,4-7,0
54640,1.0,Computer,1,14.0,Debit Card,3.0,4,Mobile Phone,3,3,1,17.0,1.0,2.0,3.0,153.86,76.93,1.0,0.5,0-3,1
54641,1.0,Computer,3,19.0,Debit Card,4.0,5,Mobile Phone,5,3,0,19.0,2.0,2.0,1.0,145.33,72.665,1.0,1.0,0-3,1
54642,8.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Mobile Phone,1,3,1,14.0,2.0,2.0,4.0,161.22,80.61,0.2222222222222222,1.0,4-7,0
54644,9.0,Mobile Phone,1,32.0,UPI,3.0,5,Laptop & Accessory,1,6,0,15.0,2.0,2.0,3.0,161.81,80.905,0.2,1.0,0-3,0
54645,5.0,Mobile Phone,3,13.0,Credit Card,4.0,2,Laptop & Accessory,1,6,0,23.0,6.0,6.0,8.0,179.6,29.933333333333334,1.0,1.0,8-14,0
54646,1.0,Mobile Phone,1,13.0,Credit Card,4.0,5,Mobile Phone,3,2,0,13.0,1.0,2.0,4.0,146.87,73.435,1.0,0.5,4-7,0
54647,11.0,Mobile Phone,3,9.0,E wallet,4.0,4,Laptop & Accessory,3,6,1,12.0,1.0,2.0,,221.02,110.51,0.16666666666666666,0.5,,0
54648,1.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Mobile Phone,4,3,0,14.0,1.0,2.0,1.0,153.36,76.68,1.0,0.5,0-3,0
54649,16.0,Mobile Phone,1,9.0,Debit Card,3.0,4,Laptop & Accessory,1,3,0,14.0,1.0,3.0,3.0,165.89,55.29666666666666,0.17647058823529413,0.3333333333333333,0-3,0
54650,17.0,Mobile Phone,1,13.0,UPI,3.0,5,Grocery,1,6,1,15.0,,2.0,1.0,291.27,145.635,0.1111111111111111,,0-3,0
54651,12.0,Mobile Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,5,5,0,18.0,1.0,2.0,1.0,151.19,75.595,0.15384615384615385,0.5,0-3,0
54652,17.0,Computer,1,16.0,Credit Card,4.0,4,Laptop & Accessory,3,5,1,14.0,2.0,5.0,8.0,181.79,36.358,0.2777777777777778,0.4,8-14,0
54653,22.0,Mobile Phone,1,7.0,Debit Card,3.0,5,Grocery,5,9,0,12.0,,2.0,3.0,279.02,139.51,0.08695652173913043,,0-3,0
54656,1.0,Mobile Phone,3,9.0,E wallet,3.0,4,Mobile Phone,5,2,0,12.0,2.0,2.0,3.0,155.41,77.705,1.0,1.0,0-3,1
54657,1.0,Mobile Phone,3,29.0,Cash on Delivery,3.0,4,Mobile Phone,3,3,0,12.0,1.0,2.0,3.0,159.47,79.735,1.0,0.5,0-3,0
54658,18.0,Mobile Phone,1,10.0,UPI,3.0,4,Others,1,6,1,,1.0,2.0,2.0,320.13,160.065,0.10526315789473684,0.5,0-3,0
54659,1.0,Mobile Phone,1,13.0,Credit Card,4.0,4,Mobile Phone,3,2,0,21.0,2.0,3.0,3.0,152.73,50.91,1.5,0.6666666666666666,0-3,0
54660,7.0,Mobile Phone,3,15.0,E wallet,3.0,4,Laptop & Accessory,3,2,0,13.0,1.0,2.0,3.0,196.04,98.02,0.25,0.5,0-3,0
54661,6.0,Mobile Phone,1,16.0,Debit Card,4.0,4,Laptop & Accessory,1,3,1,13.0,2.0,2.0,6.0,188.22,94.11,0.2857142857142857,1.0,4-7,0
54663,27.0,Mobile Phone,3,7.0,Credit Card,3.0,4,Laptop & Accessory,5,9,0,21.0,5.0,9.0,11.0,208.81,23.20111111111111,0.32142857142857145,0.5555555555555556,8-14,0
54664,8.0,Mobile Phone,1,7.0,Debit Card,3.0,4,Mobile Phone,1,3,0,13.0,2.0,9.0,9.0,151.91,16.878888888888888,1.0,0.2222222222222222,8-14,0
54665,9.0,Computer,3,33.0,Debit Card,4.0,4,Laptop & Accessory,5,4,0,15.0,1.0,2.0,1.0,167.86,83.93,0.2,0.5,0-3,1
54666,1.0,Mobile Phone,1,13.0,Debit Card,4.0,4,Mobile Phone,1,3,1,14.0,1.0,2.0,3.0,81.0,40.5,1.0,0.5,0-3,0
54667,11.0,Mobile Phone,1,10.0,UPI,3.0,4,Fashion,3,3,0,16.0,8.0,8.0,,219.34,27.4175,0.6666666666666666,1.0,,0
54668,3.0,Mobile Phone,3,10.0,Credit Card,4.0,4,Laptop & Accessory,3,3,0,15.0,1.0,2.0,3.0,180.61,90.305,0.5,0.5,0-3,0
